"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2018-19","Fall","ME","4724","Engineering Acoustics","Burdisso","3.21","22.2","0","22.2","44.4","0","11.1","0","0","0","0","0","0","1","9","86009","  3"
"2018-19","Fall","MSE","4384","Nuclear Materials","Hin","2.17","0","0","0","11.1","22.2","0","33.3","33.3","0","0","0","0","1","9","86657","  3"
"2018-19","Fall","ECE","4984","SS:Robot Motion Planning","Tokekar","3.74","77.8","0","0","11.1","11.1","0","0","0","0","0","0","0","1","9","90601","  3"
"2018-19","Fall","ECE","5984","SS: Power Distr Syst Analysis","Kekatos","3.79","44.4","44.4","11.1","0","0","0","0","0","0","0","0","0","0","9","90922","  3"
"2018-19","Fall","ECE","5984","SS:Adv Linux Kernel Programmng","Min","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91027","  3"
"2018-19","Fall","CS","4984","SS: Modern C++ Programming","Back","4","100","0","0","0","0","0","0","0","0","0","0","0","2","9","91102","  3"
"2018-19","Fall","MACR","5015","MACR Fundament Lab I and II","Long","3.57","33.3","33.3","0","33.3","0","0","0","0","0","0","0","0","0","9","85650","  3"
"2018-19","Fall","CINE","3214","Fiction Cinema Production","Perkinson","3.78","66.7","11.1","11.1","11.1","0","0","0","0","0","0","0","0","0","9","82444","  3"
"2018-19","Fall","COMM","1004","First-Semester Experience COMM","Stinson","3.59","63","7.4","7.4","7.4","0","11.1","3.7","0","0","0","0","0","0","27","82486","  1"
"2018-19","Fall","EDHE","5304","Intro to Student Affairs Prof","Adams","3.52","0","55.6","44.4","0","0","0","0","0","0","0","0","0","0","9","83699","  3"
"2018-19","Fall","ENGL","4714","Advanced Poetry","Meitner","3.23","44.4","22.2","0","11.1","11.1","0","0","0","0","0","0","11.1","0","9","84160","  3"
"2018-19","Fall","ENGL","5164","Black American Literature","Fowler","3.82","55.6","33.3","11.1","0","0","0","0","0","0","0","0","0","0","9","84180","  3"
"2018-19","Fall","ENGL","6704","Fiction Workshop","Roy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","84191","  3"
"2018-19","Fall","HIST","2104","Issues in US History","Shumsky","3.26","33.3","11.1","0","33.3","0","22.2","0","0","0","0","0","0","0","9","84997","  3"
"2018-19","Fall","HUM","3034","Theories of Popular Culture","Saffle","3.51","66.7","0","11.1","0","0","11.1","11.1","0","0","0","0","0","0","9","85224","  3"
"2018-19","Fall","IS","1024","Comp Gov & Politics","Grow","3.59","33.3","22.2","33.3","11.1","0","0","0","0","0","0","0","0","0","9","85273","  3"
"2018-19","Fall","JPN","2105","Intermediate Japanese","Kumazawa","3.01","11.1","11.1","22.2","11.1","33.3","0","0","11.1","0","0","0","0","1","9","85534","  3"
"2018-19","Fall","MUS","3225","Conducting","Caldwell","3.41","44.4","11.1","0","33.3","0","0","11.1","0","0","0","0","0","0","9","86779","  3"
"2018-19","Fall","RLCL","1134","Ancient Mediterranean World","Steer","3.4","44.4","0","33.3","11.1","0","0","0","11.1","0","0","0","0","0","9","87874","  3"
"2018-19","Fall","SOC","5204","Data Analysis","Roos","3.7","66.7","0","11.1","22.2","0","0","0","0","0","0","0","0","0","9","88007","  3"
"2018-19","Fall","WGS","5924","Feminist Research Methods","Bondy","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","9","89062","  3"
"2018-19","Fall","EDEL","5114","Leader and Change in P-12 Educ","Gratto","3.46","55.6","33.3","0","0","0","0","0","0","0","0","0","11.1","0","9","89472","  3"
"2018-19","Fall","CINE","4534","Underground Cinema and Culture","Precoda","3.78","55.6","22.2","22.2","0","0","0","0","0","0","0","0","0","2","9","89681","  3"
"2018-19","Fall","STS","4304","TS:Reimagining the University","Collier","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","9","89738","  3"
"2018-19","Fall","PSCI","3115","Selected World Problems","Nelson","3.3","33.3","0","11.1","33.3","22.2","0","0","0","0","0","0","0","0","9","90011","  3"
"2018-19","Fall","PHIL","2984","SS:Ethcl Persp Intlgnt Infras","Klagge","3.61","0","77.8","22.2","0","0","0","0","0","0","0","0","0","0","9","90098","  3"
"2018-19","Fall","SOC","2604","Intro Data in Social Context","Khreiche","3.82","77.8","11.1","0","0","11.1","0","0","0","0","0","0","0","0","9","90631","  3"
"2018-19","Fall","COMM","3154","Multimedia Reporting","Duncan","2.92","33.3","11.1","11.1","0","11.1","22.2","0","0","0","0","0","11.1","0","9","90744","  3"
"2018-19","Fall","HIST","2004","Historical Methods","Polanco","3.16","33.3","33.3","11.1","0","0","0","11.1","0","0","0","0","11.1","2","9","90802","  3"
"2018-19","Fall","ECON","3024","Economic Justice","Tideman","2.88","0","0","22.2","44.4","11.1","22.2","0","0","0","0","0","0","0","9","83500","  3"
"2018-19","Fall","MATH","4625","Math for Secondary Teachers","Johnson","3.87","55.6","44.4","0","0","0","0","0","0","0","0","0","0","0","9","85886","  3"
"2018-19","Fall","MATH","5545","Calculus of Variation","Burns","3.82","55.6","33.3","11.1","0","0","0","0","0","0","0","0","0","0","9","85908","  3"
"2018-19","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","27","87268","  1"
"2018-19","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.53","25.9","51.9","7.4","3.7","0","3.7","3.7","3.7","0","0","0","0","0","27","87291","  1"
"2018-19","Fall","STAT","3654","Intro Data Analytics & Visual","Lucero","2.93","22.2","22.2","11.1","0","22.2","11.1","0","0","0","0","0","11.1","0","9","88101","  3"
"2018-19","Fall","BIOL","3984","SS: Careers in Biol Sciences","Winkel","3.75","88.9","0","3.7","0","0","0","3.7","0","0","0","0","3.7","0","27","89718","  1"
"2018-19","Fall","PHS","5214","Prog Dev in Health Ed","Redican","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","87249","  3"
"2018-19","Fall","NR","5014","Constructing Sustainability","Robertson","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","86928","  3"
"2018-19","Fall","GEOG","4224","Tracking Environmental Change","Kennedy","3.59","55.6","11.1","11.1","11.1","0","11.1","0","0","0","0","0","0","0","9","89883","  3"
"2018-19","Fall","NR","5884","TS:Navigat Soc Cmplex of Sustn","Stern","3.59","55.6","11.1","11.1","11.1","0","11.1","0","0","0","0","0","0","0","9","89993","  3"
"2018-19","Fall","SBIO","2004","CAD in Packaging","Molina Montoya","3.11","55.6","0","0","22.2","0","0","11.1","0","0","0","0","11.1","1","9","90593","  3"
"2019-20","Fall","AAEC","5154","Int Agr Dvlp & Trade","Norton","3.52","44.4","22.2","22.2","0","0","0","0","11.1","0","0","0","0","0","9","80092","  3"
"2019-20","Fall","ALS","4244","Capstone Global Food Security","Thompson","3.46","22.2","44.4","11.1","11.1","0","0","11.1","0","0","0","0","0","0","9","80287","  3"
"2019-20","Fall","ALS","5204","Resr & Info Sys Life Sciences","Schuerch","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","80299","  3"
"2019-20","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.98","92.6","7.4","0","0","0","0","0","0","0","0","0","0","0","27","85278","  1"
"2019-20","Fall","LDRS","5454","Leadership Diverse Contexts","Kaufman","3.5","33.3","0","55.6","11.1","0","0","0","0","0","0","0","0","0","9","85931","  3"
"2019-20","Fall","HNFE","4774","TS: Physiological Monitoring","Williams","3.86","88.9","0","0","0","11.1","0","0","0","0","0","0","0","0","9","90663","  3"
"2019-20","Fall","ARCH","5565","Bldg Materials & Construction","Thompson","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","9","80891","  3"
"2019-20","Fall","ART","1404","Drawing I","Salisbury","3.79","44.4","44.4","11.1","0","0","0","0","0","0","0","0","0","0","9","80977","  3"
"2019-20","Fall","ART","3604"," TS: Digital Video","Weaver","3.76","33.3","55.6","11.1","0","0","0","0","0","0","0","0","0","0","9","81003","  3"
"2019-20","Fall","ART","5604","TS: Creative Code","Duer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","81044","  3"
"2019-20","Fall","PAPA","6324","Per Proc & Policy","Bredenkamp","3.74","44.4","33.3","22.2","0","0","0","0","0","0","0","0","0","0","9","88063","  3"
"2019-20","Fall","SPIA","5544","Public Non-Prof Financial Mgt","Bailey","3.78","66.7","11.1","11.1","11.1","0","0","0","0","0","0","0","0","0","9","89064","  3"
"2019-20","Fall","ART","3564","TS: Machine Vision","Borowski","3.74","66.7","22.2","0","0","0","11.1","0","0","0","0","0","0","0","9","89819","  3"
"2019-20","Fall","ART","1004","TS: Book Arts for Non-Majors","Umstead","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","9","89872","  3"
"2019-20","Fall","GIA","5444","International Politics","Levinson","3.41","11.1","33.3","33.3","11.1","11.1","0","0","0","0","0","0","0","0","9","90673","  3"
"2019-20","Fall","LAR","3984","SS: Living Lab CID Courtyard I","Clements","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91588","  3"
"2019-20","Fall","ACIS","5104","Fundamentals of Accounting","Bhattacharjee","3.11","22.2","11.1","0","33.3","11.1","22.2","0","0","0","0","0","0","0","9","80173","  3"
"2019-20","Fall","ACIS","5194","Financial Statement Analysis","Acito","3.6","33.3","33.3","11.1","22.2","0","0","0","0","0","0","0","0","0","9","80177","  3"
"2019-20","Fall","ACIS","5444","Forensic & Investigative Acctg","Rogers","3.86","66.7","22.2","11.1","0","0","0","0","0","0","0","0","0","0","9","80183","  3"
"2019-20","Fall","AOE","5174","Introduction to Plasma Science","Adams","3.51","11.1","33.3","55.6","0","0","0","0","0","0","0","0","0","0","9","80424","  3"
"2019-20","Fall","AOE","5744","Linear Systems Theory","Boker","3.67","66.7","0","11.1","11.1","11.1","0","0","0","0","0","0","0","0","9","80437","  3"
"2019-20","Fall","CS","3414","Numerical Methods","Watson","2.56","22.2","11.1","11.1","22.2","0","0","11.1","0","0","0","0","22.2","1","9","82823","  3"
"2019-20","Fall","CS","4234","Parallel Computation","Sandu","3.04","44.4","0","0","22.2","11.1","0","0","11.1","0","11.1","0","0","0","9","82839","  3"
"2019-20","Fall","ECE","5164","Intro to Space Science I","England","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","9","83197","  3"
"2019-20","Fall","ECE","5584","Network Security","Cho","3.38","22.2","22.2","11.1","33.3","11.1","0","0","0","0","0","0","0","0","9","83220","  3"
"2019-20","Fall","ISE","5424","Simulation I","Chen","3.37","44.4","0","11.1","33.3","0","0","11.1","0","0","0","0","0","0","9","85667","  3"
"2019-20","Fall","ME","5404","Fluid Dynamics","Palmore","3.68","55.6","22.2","0","11.1","11.1","0","0","0","0","0","0","0","0","9","86365","  3"
"2019-20","Fall","MINE","2534","Mine Surveying and Mapping","Amini","2.82","22.2","0","11.1","22.2","22.2","0","0","11.1","0","11.1","0","0","0","9","87380","  3"
"2019-20","Fall","MSE","5304","Contemporary Topics MSE","Yu","3.74","44.4","33.3","22.2","0","0","0","0","0","0","0","0","0","0","9","87633","  3"
"2019-20","Fall","ISE","4984","SS: System Dynamics","Ghaffarzadegan","3.68","44.4","44.4","0","0","0","11.1","0","0","0","0","0","0","0","9","90506","  3"
"2019-20","Fall","CEE","5084","IT for Infrastructure","Sinha","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","9","90691","  3"
"2019-20","Fall","MACR","5015","MACR Fundament Lab I and II","Long","3.38","33.3","33.3","11.1","11.1","0","0","0","0","0","11.1","0","0","0","9","85936","  3"
"2019-20","Fall","UNIV","1004","College Success Strategies","Mondesir","2.63","55.6","11.1","0","0","0","0","0","0","0","0","0","33.3","0","9","89490","  3"
"2019-20","Fall","CHN","1105","Elementary Chinese","Chang","3.29","55.6","0","22.2","11.1","0","0","0","0","0","0","0","11.1","0","9","82514","  3"
"2019-20","Fall","JMC","4154","Digital Newsroom","Robinson","3.76","33.3","55.6","11.1","0","0","0","0","0","0","0","0","0","0","9","82677","  3"
"2019-20","Fall","COMM","5014","Communication Theory","Myers","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","9","82690","  3"
"2019-20","Fall","EDHE","5314","College Student Devel Theory","Robbins","3.82","55.6","33.3","11.1","0","0","0","0","0","0","0","0","0","0","9","83858","  3"
"2019-20","Fall","EDIT","5274","Foundations Inst Design Tech","Potter","3.92","88.9","0","11.1","0","0","0","0","0","0","0","0","0","0","9","83870","  3"
"2019-20","Fall","ENGL","1105","First-Year Writing","Lawrence","3.56","88.9","0","0","0","0","0","0","0","0","0","0","11.1","0","9","84144","  3"
"2019-20","Fall","ENGL","3734","Community Writing","Murphy","3.78","77.8","0","0","22.2","0","0","0","0","0","0","0","0","0","9","84277","  3"
"2019-20","Fall","ENGL","6704","Fiction Workshop","Falco","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","84353","  3"
"2019-20","Fall","FR","2105","Intermediate French","Johnson","3.41","55.6","11.1","0","11.1","0","11.1","0","11.1","0","0","0","0","0","9","84747","  3"
"2019-20","Fall","HD","5005","Theories in HDFS","Katz","3.82","55.6","33.3","11.1","0","0","0","0","0","0","0","0","0","0","9","85157","  3"
"2019-20","Fall","HIST","5424","Public History","Taylor","3.78","55.6","22.2","22.2","0","0","0","0","0","0","0","0","0","0","9","85264","  3"
"2019-20","Fall","PSCI","2064","Global Econ and World Politics","Salmons","3.18","44.4","0","33.3","0","0","0","11.1","0","0","0","11.1","0","0","9","88664","  3"
"2019-20","Fall","PSCI","3615","International Relations","Daggett","3.11","33.3","11.1","0","11.1","11.1","22.2","11.1","0","0","0","0","0","0","9","88695","  3"
"2019-20","Fall","RUS","2105","Intermediate Russian","McKagen","3.51","44.4","0","22.2","33.3","0","0","0","0","0","0","0","0","1","9","88883","  3"
"2019-20","Fall","STS","2464","Religion and Science","Goodrum","3.41","22.2","33.3","22.2","11.1","0","0","11.1","0","0","0","0","0","0","9","89154","  3"
"2019-20","Fall","PSCI","3524","Post-Communism","Pula","2.89","22.2","11.1","22.2","11.1","11.1","0","11.1","0","0","0","0","11.1","0","9","89780","  3"
"2019-20","Fall","ENGL","5014","Literary Research","Cleland","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","89781","  3"
"2019-20","Fall","SOC","6504","The Sociology of Culture","Brunsma","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","89796","  3"
"2019-20","Fall","ENGL","5314","Genre Studies","Graham","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","89828","  3"
"2019-20","Fall","ENGL","5024","Critical Theory","Hodges","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","89839","  3"
"2019-20","Fall","LAT","2124","Catullus and Horace","Steer","3.68","44.4","33.3","0","22.2","0","0","0","0","0","0","0","0","1","9","89840","  3"
"2019-20","Fall","ENGL","5774","Editing a Literary Journal","Meitner","3.92","88.9","0","11.1","0","0","0","0","0","0","0","0","0","0","9","89855","  3"
"2019-20","Fall","EDEL","5024","School Law","Glenn","3.86","66.7","22.2","11.1","0","0","0","0","0","0","0","0","0","0","9","90062","  3"
"2019-20","Fall","COMM","5054","Qualitative Methods Comm","Logan","3.78","66.7","11.1","11.1","11.1","0","0","0","0","0","0","0","0","0","9","90170","  3"
"2019-20","Fall","HIST","5934","Gender in U.S. History","Mollin","3.76","44.4","44.4","0","11.1","0","0","0","0","0","0","0","0","0","9","90419","  3"
"2019-20","Fall","STS","2604","Intro Data in Social Context","Davitt","3.6","77.8","0","0","0","11.1","0","0","11.1","0","0","0","0","0","9","90466","  3"
"2019-20","Fall","EDIT","5774","PR: Gamed-based X","Holmes","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","90623","  3"
"2019-20","Fall","TA","4315","Directing","Tobin","3.44","66.7","11.1","11.1","0","0","0","0","0","0","0","0","11.1","0","9","91480","  3"
"2019-20","Fall","ECON","3004","TS: Managerial Economics","Tsang","3.64","22.2","55.6","11.1","11.1","0","0","0","0","0","0","0","0","0","9","83666","  3"
"2019-20","Fall","ECON","4434","Experimental Economics","Smith","2.98","11.1","11.1","0","44.4","22.2","0","0","11.1","0","0","0","0","0","9","83684","  3"
"2019-20","Fall","GEOS","5014","Earth System History","Xiao","3.63","33.3","33.3","22.2","11.1","0","0","0","0","0","0","0","0","0","9","85000","  3"
"2019-20","Fall","MATH","4334","College Geometry","Hagen","3.16","33.3","11.1","0","33.3","0","0","11.1","11.1","0","0","0","0","0","9","86179","  3"
"2019-20","Fall","MATH","5454","Graph Theory","Shimozono","3.67","55.6","11.1","11.1","22.2","0","0","0","0","0","0","0","0","0","9","86208","  3"
"2019-20","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.89","77.8","11.1","11.1","0","0","0","0","0","0","0","0","0","0","27","88268","  1"
"2019-20","Fall","PHYS","4554","Intro Solid State Phy","Khodaparast","2.87","22.2","33.3","0","0","11.1","0","11.1","0","0","22.2","0","0","0","9","88461","  3"
"2019-20","Fall","PHYS","4564","Polymer Physics","Cheng","3.74","44.4","33.3","22.2","0","0","0","0","0","0","0","0","0","1","9","88462","  3"
"2019-20","Fall","BIOL","3814","Careers In Biological Sciences","Emori","3.78","81.5","0","0","14.8","0","0","3.7","0","0","0","0","0","0","27","90080","  1"
"2019-20","Fall","ECON","4454","Neuroeconomics","Ball","2.19","0","0","11.1","11.1","22.2","11.1","11.1","11.1","11.1","0","11.1","0","0","9","90526","  3"
"2019-20","Fall","BIOL","3954","Study Abroad","Watkinson","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","9","91002","  3"
"2019-20","Fall","BMVS","6084","Veterinary Speciality Clinics","Rossmeisl","3.84","77.8","0","22.2","0","0","0","0","0","0","0","0","0","0","9","81695","  3"
"2019-20","Fall","PHS","4014","Public Health Planning & Eval","Deagle","3.92","88.9","0","11.1","0","0","0","0","0","0","0","0","0","0","9","90225","  3"
"2019-20","Fall","PHS","5984","SS: Integrative Learning Exp","Wenzel","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","90669","  3"
"2019-20","Fall","FREC","4414","Advanced Wildland Fire Mgmt","Coates","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","84804","  3"
"2019-20","Fall","SBIO","2104","Principles of Packaging","Bush","2.77","0","0","11.1","44.4","11.1","33.3","0","0","0","0","0","0","0","9","88905","  3"
"2019-20","Fall","FREC","5464","Soc Sci Resch Methods Nat Res","Stern","3.49","22.2","33.3","11.1","33.3","0","0","0","0","0","0","0","0","0","9","90059","  3"
"2019-20","Fall","FIW","5314","Vertebrate Pop Ecology & Mgnt","Karpanty","3.86","88.9","0","0","0","11.1","0","0","0","0","0","0","0","0","9","90197","  3"
"2019-20","Fall","GEOG","4984","SS:R Prog for Geospatial Apps","Shao","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","90618","  3"
